track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
3bYrSlgvWacP1LZV44pfzp,Photograph - 2020 Remaster,3,0.7204301075268817,False,Nickelback,0.7755102040816326,0.0539312561396311,"post-grunge, rock",3MNvfg19MJsXCQ0I3WVdkm,All The Right Reasons (15th Anniversary Expanded Edition),2005-06-30,27,album,4.31
7I2rc4X8fudMjFkLO91tNB,Anakin vs. Obi-Wan,9,0.0,False,John Williams,0.6938775510204082,0.011025577116047744,soundtrack,5dbVApKV5xebsSjsSnYnTW,Star Wars Episode III: Revenge of the Sith [Original Motion Picture Soundtrack],2005-06-30,15,album,3.95
2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,4,0.8709677419354839,True,The Game,0.6938775510204082,0.03572285858777993,west coast hip hop,4PrPbmm0gKvaD3rerOXFg8,The Documentary,2005-06-30,18,album,3.44
4PmMVdIFpJTB9WQbmILf4p,How We Do,6,0.8064516129032258,True,The Game,0.6938775510204082,0.03572835527790674,west coast hip hop,4PrPbmm0gKvaD3rerOXFg8,The Documentary,2005-06-30,18,album,3.92
59xyRqG06dGbTmmJFVFbyQ,Dem Boyz,3,0.5591397849462365,True,Boyz N Da Hood,0.3877551020408163,0.00466916342822297,"southern hip hop, crunk",56SzsFOWRCqayvViYU63kk,Boyz N Da Hood,2005-06-21,16,album,4.28
2uiEqPjMmIJXOKplzsEASP,"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",14,0.6344086021505376,True,Fat Joe,0.6530612244897959,0.014671002620739402,east coast hip hop,1daamdMx4wmSEC3mfiCN37,All Or Nothing,2005-06-14,16,album,4.83
5FZxsHWIvUsmSK1IAvm2pp,Best of You,3,0.7956989247311828,False,Foo Fighters,0.7448979591836735,0.08901211506232436,"rock, post-grunge, alternative rock, grunge",2eprpJCYbCbPZRKVGIEJxZ,In Your Honor,2005-06-14,20,album,4.26
41pOIT2t1rvr2Trg1HQChZ,Radio/Video,5,0.7634408602150538,False,System Of A Down,0.7959183673469388,0.09603208231139558,"nu metal, metal, alternative metal, rap metal, rock",0cn6MHyx4YuZauaB7Pb66o,Mezmerize,2005-05-17,11,album,4.15
4sLtmtKMmA5iCIa90tWhSe,Anakin's Betrayal,4,0.5483870967741935,False,John Williams,0.6938775510204082,0.011030311140419463,soundtrack,6zhlos3HFJrWni7rjqxacg,Star Wars: Revenge of the Sith (Original Motion Picture Soundtrack),2005-05-03,15,album,4.08
1u3nu8fNWFua6mQjw4ReEt,Battle of the Heroes,3,0.5591397849462365,False,John Williams,0.6938775510204082,0.011030311140419463,soundtrack,6zhlos3HFJrWni7rjqxacg,Star Wars: Revenge of the Sith (Original Motion Picture Soundtrack),2005-05-03,15,album,3.71
4liOrw7OIc5zCxkFJiK2tJ,The Immolation Scene,12,0.44086021505376344,False,John Williams,0.7040816326530612,0.01103334119085187,soundtrack,6zhlos3HFJrWni7rjqxacg,Star Wars: Revenge of the Sith (Original Motion Picture Soundtrack),2005-05-03,15,album,2.66
0f9VZFjbmAS5erjDan7mYn,Swordplay,3,0.3870967741935484,False,Harry Gregson-Williams,0.5510204081632653,0.0010524031625426511,soundtrack,3ma0m844SCFpeSFTv7uaKR,Kingdom of Heaven (Original Motion Picture Soundtrack),2005-04-26,19,album,2.01
0815caqt2Lytro5EIzMufT,You And Me,2,0.8064516129032258,False,Lifehouse,0.6224489795918368,0.01474647904704323,post-grunge,2hOY4rDu51XSBvtwfWgSmz,Lifehouse,2005-03-22,12,album,3.25
2mpFm3f7QmdsVtSAIICEB7,Candy Shop,7,0.010752688172043012,True,50 Cent,0.8163265306122449,0.1295858507830571,"east coast hip hop, old school hip hop",5U3tO3xfGNvuq5FZ8SrZs9,The Massacre,2005-03-03,21,album,3.47
1AM8QdDFZMq6SrrqUnuQ9P,Feeling Good,1,0.7956989247311828,False,Michael Bublé,0.7244897959183674,0.04736089753034537,christmas,1f9vWKabhNPNQnHLleExSh,It's Time,2005-02-08,15,album,3.95
3I09LQbHS3NSU46Ly3tPpR,Feeling Good,1,0.7204301075268817,False,Michael Bublé,0.7244897959183674,0.04736089753034537,christmas,2koUTBXkwUt2uJYv0uezHx,It's Time,2005-02-07,13,album,3.95
39uLYYZytVUwcjgeYLI409,Merry-Go-Round of Life - from 'Howl's Moving Castle',1,0.7311827956989247,False,Joe Hisaishi,0.673469387755102,0.010214293136780489,"japanese classical, anime",5y3QOvNMlvamEs4rzua8JV,FREEDOM PIANO STORIES 4,2005-01-26,9,album,5.18
5XJJdNPkwmbUwE79gv0NxK,Gold Digger,4,0.021505376344086023,True,Kanye West,0.8877551020408163,0.21326365481577528,rap,4GRDFQ9HRoO0by8H0r2a3I,Late Registration,2005-01-01,21,album,3.46
3qDwkIPFEUK70WYrnxlOGu,Kont Ba2oul,5,0.44086021505376344,False,Sherine,0.6530612244897959,0.06648779887324999,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,4.29
4HGvKfmYjjfjqLfUcCmelY,Lazem A3eesh,2,0.5376344086021505,False,Sherine,0.6530612244897959,0.06648779887324999,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,4.3
3qaSqrrevBrb84xl5JlptU,Dakota,5,0.7741935483870968,False,Stereophonics,0.6428571428571429,0.012014940113698486,britpop,1DwcGY8AK9RS0IgmozyvyP,Language.Sex.Violence.Other?,2005-01-01,11,album,4.95
7AYSgqQ0U6StaZe00f5Nu5,Ein Wo Nenny,8,0.41935483870967744,False,Sherine,0.6530612244897959,0.06648779887324999,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,4.11
10boOz0yELWLLG3N6KZRNv,Elly Garehny,6,0.34408602150537637,False,Sherine,0.6530612244897959,0.06638415878090889,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,4.8
4R8j6vRnGT0AtW8GpgVE5T,Enta Akher Wahed,10,0.3763440860215054,False,Sherine,0.6530612244897959,0.06638415878090889,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,3.74
5RkSJAILZu4VQH3OJpzxjd,Tammen Alby,3,0.4838709677419355,False,Sherine,0.6530612244897959,0.06638415878090889,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,4.32
6IC6VhpV7D8T1t037Atqpu,Tequila Makes Her Clothes Fall Off,3,0.7204301075268817,False,Joe Nichols,0.5612244897959183,0.005925431956706529,"country, acoustic country",0fuGd7HQHt8xUoJKEuWAFl,III,2005-01-01,11,album,3.11
5CFthll5TbZDuWalGzrqxM,W Bena2es Hayati Ma3ak,9,0.45161290322580644,False,Sherine,0.6530612244897959,0.06648779887324999,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,4.59
3kZoay4ANo86ehb6s4RwS9,Ridin',4,0.7311827956989247,True,Chamillionaire,0.5612244897959183,0.006987055816936913,southern hip hop,31dzB4ULKZfOH71tuaBiR8,The Sound of Revenge,2005-01-01,16,album,5.05
4i1kYaFE3j26xfoaKXrJLT,Somebody Like You,2,0.34408602150537637,False,Keith Urban,0.6632653061224489,0.03623392709404587,country,4oWY0R5Ks639c8OGa0lHcK,Keith Urban Days Go By,2005-01-01,15,album,5.36
40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,8,0.8064516129032258,False,Hinder,0.6020408163265306,0.014284234890828727,post-grunge,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,2005-01-01,10,album,4.36
1Hr33nMSFTrM7TcPWjW01D,Mafish Marra,1,0.44086021505376344,False,Sherine,0.6530612244897959,0.06648779887324999,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,3.91
2cIszZCQrGxjRJTlRcKfHe,2al Sa3aban 3aleh,7,0.4838709677419355,False,Sherine,0.6530612244897959,0.06653889747884138,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,4.63
05nDuLXu5ejNOM05LNbS8a,3la Bali,4,0.7096774193548387,False,Sherine,0.6530612244897959,0.06648779887324999,"egyptian pop, sholawat, khaleeji",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,4.65
3zwmW1gM4E8FlHXV5nE16u,Be Yourself,3,0.7741935483870968,False,Audioslave,0.6836734693877551,0.03536319641105711,"grunge, post-grunge, alternative metal",0HQhToIjonHnJRRPN4jeJU,Out of Exile,2005-01-01,12,album,4.64
2iXdwVdzA0KrI2Q0iZNJbX,Better Together,1,0.7956989247311828,False,Jack Johnson,0.7244897959183674,0.027788262714194677,surf rock,2B9q4KPjOEYu885Keo9dfX,In Between Dreams,2005-01-01,15,album,3.46
4pW1ftcpCJt1VxbPwVknz0,Tavern,23,0.010752688172043012,False,Jason Hayes,0.45918367346938777,9.678984227055297e-05,medieval,3McPVq1RT8F2ERSiajR3WS,World of Warcraft Original Soundtrack,2004-11-23,30,compilation,1.24
561jH07mF1jHuk7KlaeF0s,Mockingbird,16,0.9139784946236559,True,Eminem,0.8775510204081632,0.7182733313264917,"rap, hip hop",1kTlYbs28MXw7hwO0NLYif,Encore (Deluxe Version),2004-11-12,23,album,4.17
59Djq0zGIu8HDZ8QXs2oiz,The Glory Days,1,0.5376344086021505,False,Michael Giacchino,0.6326530612244898,0.0029571918047758155,soundtrack,5Gqln6CvkfVOlDq1ne1usV,The Incredibles (Original Motion Picture Soundtrack),2004-11-02,19,album,3.53
45MllV1fJos1Ef6Cd13H2E,Life's Incredible Again,6,0.5913978494623656,False,Michael Giacchino,0.6224489795918368,0.0029549656452744558,soundtrack,5Gqln6CvkfVOlDq1ne1usV,The Incredibles (Original Motion Picture Soundtrack),2004-11-02,19,album,1.4
534oydPCUQsrRuia17XILl,Kronos Unveiled,9,0.4838709677419355,False,Michael Giacchino,0.6224489795918368,0.0029549656452744558,soundtrack,5Gqln6CvkfVOlDq1ne1usV,The Incredibles (Original Motion Picture Soundtrack),2004-11-02,19,album,3.27
4YjjNHtEsTX6Af4mCTupT5,Bless The Broken Road,2,0.7526881720430108,False,Rascal Flatts,0.673469387755102,0.025231532268607967,country,5NH87jdrVjOHt8gDMHT1Wy,Feels Like Today,2004-09-28,12,album,3.77
0MsrWnxQZxPAcov7c74sSo,Holiday / Boulevard of Broken Dreams,3,0.7634408602150538,True,Green Day,0.7959183673469388,0.11905205566179283,"punk, pop punk",5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,9,album,8.22
0HJRAM7Gt9jXskuXjZeFX3,Holiday / Boulevard of Broken Dreams,3,0.6021505376344086,True,Green Day,0.7959183673469388,0.11905205566179283,"punk, pop punk",5Qhn2FpGWmTjCuntF09j7g,American Idiot (Deluxe),2004-09-21,12,album,8.22
3RBXNeUbe3X7ZBch00D2St,Extraordinary Girl / Letterbomb,6,0.5376344086021505,True,Green Day,0.7959183673469388,0.11909777438192262,"punk, pop punk",5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,9,album,7.66
3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,7,0.8709677419354839,False,Green Day,0.7959183673469388,0.11909777438192262,"punk, pop punk",5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,9,album,4.76
7B1QliUMZv7gSTUGAfMRRD,Live Like You Were Dying,5,0.7096774193548387,False,Tim McGraw,0.6836734693877551,0.03464649672714702,"country, classic country",0os1Gz3XMM6dduZSMxVuXs,Live Like You Were Dying,2004-08-17,16,album,5.0
3UULkHdmLDqBDPmBYltoRE,Metalingus,5,0.7204301075268817,False,Alter Bridge,0.5918367346938775,0.00847915296444881,"post-grunge, alternative metal, hard rock",6hqietEuZCikevdO2oGTcx,One Day Remains,2004-08-10,11,album,4.33
2v3Ezj7MnwBe3s1VRaUcDt,Spider-Man 2 Main Title,1,0.5268817204301075,False,Danny Elfman,0.6530612244897959,0.003370542902312301,soundtrack,1ewzcnxwhekq50IMd864PW,Spider-Man 2 Original Motion Picture Score,2004-07-27,15,compilation,3.35
6jEZLz3YpnEBRpVkv35AmP,Gasolina,5,0.06451612903225806,False,Daddy Yankee,0.8469387755102041,0.2598108498231976,"reggaeton, latin",5i2HhIrYyMNQvmsBk9h8Im,Barrio Fino (Bonus Track Version),2004-07-13,23,album,3.21
61mWefnWQOLf90gepjOCb3,Duality,4,0.8817204301075269,False,Slipknot,0.7755102040816326,0.09676360244606008,"nu metal, metal, alternative metal, rap metal, heavy metal",4ZDBQSIDIZRUBOG2OHcN3T,Vol. 3: The Subliminal Verses (Special Edition),2004-06-30,22,album,4.21
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,2,0.946236559139785,False,The Killers,0.7551020408163265,0.05501030450756349,alternative rock,4piJq7R3gjUOxnYs6lDCTg,Hot Fuss,2004-06-30,12,album,3.71
0gJvqi9QyASOCtJu99tytc,Because of You,4,0.7956989247311828,False,Kelly Clarkson,0.7142857142857143,0.07531312651102294,christmas,20jYcJane0oI7VoMNoEOJU,Breakaway,2004-06-30,12,album,3.65
4PFAm88FBkY7IFtvCaGctZ,Breakaway,1,0.7526881720430108,False,Kelly Clarkson,0.7142857142857143,0.07530752675795624,christmas,20jYcJane0oI7VoMNoEOJU,Breakaway,2004-06-30,12,album,3.95
6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,4,0.8817204301075269,False,The Killers,0.7551020408163265,0.05501030450756349,alternative rock,4piJq7R3gjUOxnYs6lDCTg,Hot Fuss,2004-06-30,12,album,3.28
6ooluO7DiEhI1zmK94nRCM,Take Me Out,3,0.053763440860215055,False,Franz Ferdinand,0.673469387755102,0.02055378026206185,indie rock,0mUEGMT2YlzCWGeWOJjBKD,Franz Ferdinand,2004-06-30,11,album,3.95
5h3vqCUhogpsA4kPUUclFB,Winchester Justice,2,0.3010752688172043,False,The Hellbenders,0.1326530612244898,1.218891035621218e-05,surf rock,4HfweNhhEKsNPOwmwoCWpY,Today We Kill... Tomorrow We Die,2004-06-30,21,album,2.73
7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,2,0.0967741935483871,False,The Killers,0.7551020408163265,0.05501030450756349,alternative rock,4undIeGmofnAYKhnDclN1w,Hot Fuss,2004-06-15,11,album,3.7
2oub2DQlG2Xc5Pj82qH7oA,I Love You Golden Blue,9,0.4838709677419355,False,Sonic Youth,0.5408163265306123,0.008994220312782006,"noise rock, grunge, alternative rock, post-punk, shoegaze",7gA7xctF7tq62T2YooL6wS,Sonic Nurse,2004-06-08,10,album,7.03
45Ec9tNPuonApiArePn5al,Hagrid the Professor,11,0.4731182795698925,False,John Williams,0.6938775510204082,0.011025577116047744,soundtrack,7DDls7RWrCLvZgTVCJgfcq,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,21,compilation,1.99
1woL1W9wp2tKz9cFyc4NUm,Double Trouble,5,0.6129032258064516,False,John Williams,0.6938775510204082,0.011025577116047744,soundtrack,7DDls7RWrCLvZgTVCJgfcq,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,21,compilation,1.62
1PPTlPJqKuL0fdoTmzwXJy,A Window to the Past,7,0.6344086021505376,False,John Williams,0.6938775510204082,0.011030311140419463,soundtrack,7DDls7RWrCLvZgTVCJgfcq,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,21,compilation,3.9
6Gn02ZC8juXwQ10Xk7ACXx,The Reason,8,0.010752688172043012,False,Hoobastank,0.6530612244897959,0.018841004747683646,nu metal,2NpfPQ6AQn50AZpPP412uU,The Reason,2004-04-27,12,album,3.88
5s7m2xNZWgz5FqVSIvJcGA,Save a Horse (Ride a Cowboy),9,0.7419354838709677,False,Big & Rich,0.5510204081632653,0.008638385206559981,country,0mX8aXMM7nYOGUTGcTEeZH,Horse of a Different Color,2004-04-20,13,album,3.33
2lwwrWVKdf3LR9lbbhnr6R,Float On,3,0.7956989247311828,False,Modest Mouse,0.6122448979591837,0.010805489643370072,"indie rock, indie, alternative rock",0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News,2004-04-05,16,album,3.47
7cxOL3nvmqd6w811wOlWT1,Paint Me A Birmingham,4,0.6666666666666666,False,Tracy Lawrence,0.5918367346938775,0.008907523767756817,"country, classic country, traditional country",7tSd0AJFyjO92jEw4r1J8r,Strong,2004-03-30,12,album,3.8
7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,8,0.06451612903225806,False,Muse,0.7551020408163265,0.05816931416120797,"alternative rock, rock",0HcHPBu9aaF1MxOiZmUQTl,Absolution,2004-03-23,15,album,3.79
5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),2,0.9139784946236559,False,USHER,0.7959183673469388,0.09447355079283846,r&b,1RM6MGv6bcl6NrAG8PGoZk,Confessions (Expanded Edition),2004-03-23,21,album,4.17
7GaFYUqP2WdR4KTPk7cXoP,Let Me Love You,2,0.8064516129032258,False,Mario,0.673469387755102,0.02743541643322911,r&b,0aihmuRLi1gBkxk4mbNfcv,Turning Point,2004-03-15,14,album,4.15
17larILaMHwsprsMFnYI77,Big Poppa - 2005 Remaster,6,0.6344086021505376,True,The Notorious B.I.G.,0.7448979591836735,0.08769231853770014,"old school hip hop, gangster rap, east coast hip hop, hip hop",46JQVqJpOg8opDLUl1qHT1,Bad Boy's 10th Anniversary- The Hits,2004-03-09,15,compilation,4.16
52Zr0sinhWTCRrQhRRY4EP,Dragostea din tei,5,0.7419354838709677,False,O-Zone,0.5306122448979592,0.001167496982935498,"europop, eurodance",0LUnPpNFYk72u29RAW2aLJ,DiscO-Zone,2004-02-23,9,album,3.58
3xrn9i8zhNZsTtcoWgQEAd,Since U Been Gone,2,0.8064516129032258,False,Kelly Clarkson,0.7142857142857143,0.07530752675795624,christmas,5gDAEao3VxFdbm8vS0koQq,Breakaway,2004-01-17,12,album,3.14
3TAtUJc4Sj913Cs5gBUeu0,Scars,8,0.6881720430107527,False,Papa Roach,0.7142857142857143,0.04189019300610493,"nu metal, rap metal, alternative metal, rap rock, rock",1OO7kdJ4OzWbjcroJEpfTH,Getting Away With Murder,2004-01-01,12,album,3.46
7ghsa8hSWzpVVgQhiqMUSU,Dancing with Myself,1,0.0,False,The Donnas,0.35714285714285715,0.0010622147544190159,riot grrrl,5VMeOsRr2wyELrgfz2rkHp,Mean Girls (Original Motion Picture Soundtrack),2004-01-01,14,compilation,3.49
40dHZ1HyySmu9FmTINRbqM,Getting Away With Murder,5,0.6451612903225806,False,Papa Roach,0.7040816326530612,0.04187912404636205,"nu metal, rap metal, alternative metal, rap rock, rock",1OO7kdJ4OzWbjcroJEpfTH,Getting Away With Murder,2004-01-01,12,album,3.18
11XIHh9swp12kTicaPz7dX,Ben,2,0.46236559139784944,False,Trevor Rabin,0.40816326530612246,0.00023396661524787888,soundtrack,0SZ3Wv4wxAbDnkFGJUXYBq,National Treasure,2004-01-01,12,album,4.06
507bYMYfbm6sUS9iEAaeSd,Broken,20,0.7741935483870968,False,Seether,0.6836734693877551,0.02632103808950662,"post-grunge, alternative metal, rock",1mMgrxFYBUMKANGbapmXxi,Disclaimer II,2004-01-01,20,album,4.3
3hCor9lGNUpeKwgKXamItl,Long Hard Road Out Of Hell,15,0.43010752688172044,False,Marilyn Manson,0.7040816326530612,0.03414811870421137,"industrial metal, industrial rock, industrial, metal, nu metal",16iYefmYfh5RJg4XEi6rG9,Lest We Forget (The Best Of),2004-01-01,18,compilation,4.35
44NfvcgxwnoNwYBkWIp5BL,Main Title,3,0.0,False,Marco Beltrami,0.41836734693877553,0.0003615379222285956,soundtrack,6G0Wifz1KOjzMweIVRKDqd,Hellboy (Original Motion Picture Soundtrack),2004-01-01,20,album,1.14
3sckKKIx96cjPXtiqPHCTB,Only U - No Intro,4,0.6559139784946236,False,Ashanti,0.6938775510204082,0.024470144493966874,r&b,3oL0vq8diYrPLGWVgjJBPD,Concrete Rose,2004-01-01,17,album,3.1
5vD26IkwDiML53quxoRa3U,Operate,9,0.0,False,Peaches,0.4387755102040816,0.0019540870818080362,"electroclash, riot grrrl, queercore",5VMeOsRr2wyELrgfz2rkHp,Mean Girls (Original Motion Picture Soundtrack),2004-01-01,14,compilation,3.5
77loZpT5Y5PRP1S451P9Yz,The Reason,8,0.06451612903225806,False,Hoobastank,0.6530612244897959,0.018841004747683646,nu metal,2zE1YKY7Okj10Tjl09jjth,The Reason (15th Anniversary Deluxe),2003-12-09,17,album,3.88
65iyI1iybyv5ecsfBHSdUf,Gangsta Nation,4,0.6774193548387096,True,Westside Connection,0.5408163265306123,0.011414509167695853,"west coast hip hop, g-funk, gangster rap, old school hip hop",2fsMp83A31t6nqp1TvV7OB,Terrorist Threats,2003-12-09,14,album,4.88
6DHYWelHYuynVVPv2m58wl,A Way of Life,1,0.6129032258064516,False,Hans Zimmer,0.7653061224489796,0.03283719246327929,soundtrack,1EqLdtiBSgULHA01ooROeY,The Last Samurai: Original Motion Picture Score,2003-12-02,11,album,8.06
2l0xjJ6Fj72Bw4ReAJBrAo,The Ride of the Rohirrim,7,0.5053763440860215,False,Howard Shore,0.6530612244897959,0.0034286085626394425,soundtrack,38x0H9PdY1fHh8EdfPUXqa,The Lord of the Rings: The Return of the King (Original Motion Picture Soundtrack),2003-11-24,19,compilation,2.14
4rl0xZYeGwqV43wh8qhQXX,The Hook Up,9,0.4731182795698925,False,Britney Spears,0.7959183673469388,0.12199523777760793,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.9
1mRyi7vfCdLyQW4AeQKlnD,Touch of My Hand,8,0.4838709677419355,False,Britney Spears,0.8061224489795918,0.12207291975082514,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,4.32
6I9VzXrHxO9rA9A5euc8Ak,Toxic,6,0.9139784946236559,False,Britney Spears,0.8061224489795918,0.12211787580519982,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.31
2vPCRs3g0vdLU8sHlAEytO,Outrageous,7,0.6451612903225806,False,Britney Spears,0.7959183673469388,0.12199523777760793,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.36
4XEQZ9OqZb6xLxKsFppO3K,Shadow,10,0.41935483870967744,False,Britney Spears,0.8061224489795918,0.12203406502249121,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.74
0NkMVd3YtZXN5hsuSZUefO,Showdown,3,0.4946236559139785,False,Britney Spears,0.8061224489795918,0.12207291975082514,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.26
5epx5YtoMbV0GrL9qx9kVY,(I Got That) Boom Boom (feat. Ying Yang Twins),2,0.5483870967741935,False,Britney Spears,0.8061224489795918,0.12207291975082514,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,4.82
1YTuMc934yzN1PKjSIaspV,Brave New Girl,11,0.43010752688172044,False,Britney Spears,0.7959183673469388,0.12199523777760793,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.46
1lK5iIMKifrxERzS3iimJH,Breathe on Me,4,0.5913978494623656,False,Britney Spears,0.8061224489795918,0.12203406502249121,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.72
6BSfVPsVr6zYOXvHOUggfA,Early Mornin',5,0.46236559139784944,False,Britney Spears,0.8061224489795918,0.12207291975082514,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.75
0dRhSF9LV0HR8Jwd3MMMKJ,Everytime,12,0.7096774193548387,False,Britney Spears,0.7959183673469388,0.12199523777760793,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.83
7mS8RbJji2UZAaguRGsOCH,Me Against the Music (feat. Madonna) - LP Version / Video Mix,1,0.6451612903225806,False,Britney Spears,0.8061224489795918,0.12203406502249121,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,3.72
2xV1M8wBD75UTsvTnE7pV3,Me Against the Music (feat. Madonna) - Rishi Rich's Desi Kulcha Remix,13,0.43010752688172044,False,Britney Spears,0.8061224489795918,0.12207291975082514,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,4.49
0oVWPlnK5eAqnJCVB0FvpP,American Soldier,3,0.6451612903225806,False,Toby Keith,0.6938775510204082,0.020711727652855876,"country, classic country",7xPAsIGxs8It3pVWnZEHan,Shock 'N Y'all,2003-11-04,12,album,4.38
1AdYZ6X00nXmO613Y7GJOl,I Miss You,3,0.7419354838709677,False,blink-182,0.7551020408163265,0.06383126227668563,"pop punk, punk, rock, skate punk, emo",4hBTxv4QRPePXCFcEI7Vjp,blink-182,2003-11-01,16,album,3.78
57Xjny5yNzAcsxnusKmAfA,Reptilia,2,0.8172043010752689,False,The Strokes,0.7346938775510204,0.0442825999003505,"garage rock, indie rock, alternative rock",3HFbH1loOUbqCyPsLuHLLh,Room On Fire,2003-10-28,11,album,3.66
4Vn7TykT27PIygBiZjTR2s,Hotel California - 2013 Remaster,17,0.5591397849462365,False,Eagles,0.7448979591836735,0.08349600100677376,"classic rock, yacht rock, soft rock",5J0VCIp4TTsZBKOqWdbBSa,The Very Best of the Eagles (2013 Remaster),2003-10-21,33,compilation,6.52
7KysI43rsjlhjTeWO6ePUq,It's Five O'Clock Somewhere,17,0.6989247311827957,False,Alan Jackson,0.7142857142857143,0.023163313287179275,"country, christian country, classic country",0tFm46KzjtCgyyfD8iCaiJ,Greatest Hits Volume II,2003-10-09,26,compilation,3.83
